average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
16,82.5,44,1200,2024-09-21T21:39:31.000-07:00,2024-09-21T21:19:31.000-07:00,9/22/2024,0,0,0,0,81,2223333333323423112121212121212121122112,0,0,0,23,active,0,1200,0,,4441,-420,-9629,-8429,,None;None;84.0;81.0;None,None;None;34.0;44.0;None,1,1,1,1,59,99,22,,,,,,,,,,,
15.625,56.95,119,9900,2024-09-22T15:34:01.000-07:00,2024-09-22T02:38:01.000-07:00,9/22/2024,12930,79,1080,17970,49,3212111122212222311212222121113211111111111111111111111111111111121111111121111111111111111111121111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111122111112111132212112311212212113211132122122111223111111111111111111111111111111111111111111111111111111111111111132111111111121111111111111111111211111111111111111111111113211223121121111112221111111211131123131112231113111112112213112111121121111212111111111111111111111111111111123111111111221111111111111111122111111231111112111111111111111111211111112221111112121112222222322111111111111111111113121211113111111113111112111211111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111221321131111121111121111223111211122112111231221121111122111131121121111131112212113211112221111111112111111211111111111111111112111111111111111343111111121111121111211211211212111123211112122121111121112112111111111111122111111113211121211211212121212111221211111111111111111111111111111111112111111112111111111111111111112311113211111111111211111111111111211111111111111121121111112111121222111111111112222111211123111111111111221121113111112211111111111111111111121111111111111111111111111111111122111111111111111111111111111112112111111211111113111111211111111211111111111111111123111322211111111211122311111111112221111111111111112211111111221111111111211111121111111111111111111111112112221111111322111112111111212221121111211111121111211211111121212112111113111111211111212222222221111112111221111111124321,1,5760,411,79,active,24090,46560,36660,long_sleep,444411111111111111111444421111111111144444422211122122114433422221111111112223444222222242344433343222122242222233342422222222222333422222222213333322332244,-420,9481,56041,33571,65.0;None;65.0;66.0;62.0;61.0;59.0;59.0;60.0;60.0;58.0;59.0;59.0;59.0;60.0;60.0;59.0;60.0;59.0;59.0;63.0;57.0;None;None;None;58.0;58.0;58.0;58.0;60.0;61.0;58.0;57.0;57.0;58.0;58.0;58.0;57.0;61.0;63.0;60.0;None;56.0;60.0;58.0;59.0;60.0;60.0;62.0;57.0;58.0;57.0;56.0;59.0;58.0;59.0;57.0;56.0;63.0;63.0;57.0;54.0;53.0;53.0;54.0;55.0;55.0;55.0;56.0;58.0;57.0;57.0;58.0;59.0;59.0;56.0;56.0;55.0;55.0;61.0;60.0;58.0;57.0;54.0;53.0;54.0;54.0;54.0;55.0;None;None;55.0;55.0;55.0;None;57.0;56.0;52.0;58.0;56.0;58.0;56.0;57.0;56.0;57.0;57.0;54.0;54.0;52.0;52.0;53.0;52.0;55.0;54.0;58.0;61.0;54.0;54.0;56.0;55.0;55.0;56.0;56.0;57.0;53.0;53.0;53.0;54.0;52.0;54.0;61.0;60.0;61.0;52.0;51.0;49.0;49.0;50.0;50.0;51.0;52.0;50.0;54.0;59.0;59.0;60.0;60.0;62.0;58.0;56.0;56.0;58.0;57.0;58.0;58.0;None,116.0;None;127.0;115.0;117.0;119.0;123.0;121.0;117.0;115.0;143.0;140.0;149.0;149.0;143.0;138.0;142.0;137.0;146.0;148.0;116.0;81.0;None;None;None;178.0;167.0;155.0;145.0;121.0;125.0;148.0;133.0;141.0;130.0;130.0;127.0;94.0;93.0;101.0;78.0;None;96.0;124.0;133.0;144.0;136.0;138.0;118.0;119.0;115.0;132.0;135.0;121.0;118.0;130.0;117.0;96.0;82.0;88.0;119.0;116.0;133.0;131.0;112.0;98.0;102.0;102.0;108.0;101.0;101.0;109.0;105.0;102.0;105.0;117.0;109.0;88.0;87.0;94.0;112.0;127.0;136.0;142.0;161.0;148.0;148.0;114.0;107.0;None;None;119.0;106.0;95.0;None;90.0;117.0;121.0;123.0;120.0;137.0;138.0;137.0;123.0;123.0;116.0;113.0;93.0;98.0;108.0;101.0;94.0;96.0;66.0;78.0;82.0;109.0;110.0;123.0;109.0;125.0;113.0;126.0;129.0;106.0;114.0;107.0;122.0;104.0;86.0;100.0;98.0;84.0;87.0;92.0;96.0;90.0;84.0;98.0;112.0;110.0;113.0;111.0;90.0;78.0;85.0;92.0;75.0;89.0;103.0;100.0;91.0;84.0;83.0;83.0;None,100,100,84,69,91,63,1,76,100,79,80,83,78,94,69,79,0.01,0
15.625,70,,540,2024-09-22T22:24:31.000-07:00,2024-09-22T22:15:31.000-07:00,9/23/2024,0,0,0,0,70,221232221211111111,0,0,0,26,active,0,540,0,,11,-420,-6269,-5729,,70.0;None,77.0;None,1,1,1,1,59,99,47,,,,,,,,,,,
15.5,55.29,114,11340,2024-09-23T13:32:01.000-07:00,2024-09-23T01:26:01.000-07:00,9/23/2024,10020,74,1890,18330,48,212233122322222222222222322222211211121112111212111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111132121111231112111112111111111122211113112312121122122111111111111111111111111111111111111111111111112211111112223111111111111111111111111111111111111111111111211111111111111111111111112221121121111112211113111121111131111122111111111122211111111111111111111111111111111111211111122112121112111111111111111111111111111111111111111111122111111111111111121111111111212111122111111211241211312222211122111222111111112123111111212112132121122231111212111111121111111111111111111111121111211111111111111111111111322222111111111111111221211111111111111112111132311111113112111111321211211112313221121211111111111211231121122122211121221311311113311113111133123233332111112111111111111111111111112111111211231111111112311111111122111222122111111111111111111111111111111111111112211111211111111111111111111112111111111111111111121112111111111111112121111111111111111111211121111113213322111111112211111111111111111111111111111211111111111111111111112221112122112211111111111112211111111111112111111112111122112211111111111111112111221111111121111111111111111111111111111122111111111211111111111211131111121112111111111111111112211112111111111111111111111211111111111111111111111111111111111111121111222122211112112111111111131112211122111211311212111121121112212211121123321122122211121121112212212212211212221211233222222,1,3870,341,73,active,22710,43560,32220,long_sleep,44444111111214444442211111111111144422211222111222224424442222221222122443444444221222222122223322232422111122222222223322332322221133222334444444,-420,5161,48721,27871,None;None;None;None;None;75.0;74.0;73.0;72.0;71.0;68.0;66.0;67.0;64.0;60.0;62.0;63.0;54.0;56.0;58.0;56.0;57.0;58.0;56.0;55.0;56.0;58.0;59.0;60.0;59.0;60.0;59.0;62.0;62.0;55.0;58.0;57.0;54.0;53.0;54.0;55.0;53.0;53.0;54.0;54.0;54.0;54.0;53.0;53.0;53.0;54.0;55.0;None;None;74.0;54.0;None;53.0;52.0;51.0;52.0;51.0;53.0;54.0;55.0;53.0;52.0;53.0;54.0;53.0;56.0;51.0;48.0;61.0;50.0;49.0;53.0;57.0;53.0;None;51.0;50.0;52.0;51.0;50.0;48.0;53.0;49.0;49.0;52.0;51.0;49.0;49.0;49.0;54.0;62.0;56.0;53.0;52.0;53.0;57.0;None;51.0;52.0;52.0;51.0;52.0;53.0;55.0;50.0;51.0;52.0;51.0;53.0;54.0;55.0;55.0;54.0;55.0;60.0;56.0;49.0;49.0;49.0;52.0;52.0;52.0;52.0;51.0;53.0;52.0;53.0;58.0;57.0;54.0;55.0;58.0;55.0;56.0;58.0;53.0;54.0;52.0;54.0;61.0;60.0,None;None;None;None;None;64.0;60.0;69.0;62.0;77.0;106.0;120.0;108.0;113.0;89.0;93.0;106.0;102.0;111.0;118.0;103.0;95.0;101.0;95.0;100.0;73.0;68.0;66.0;62.0;64.0;60.0;66.0;113.0;100.0;85.0;112.0;78.0;94.0;91.0;91.0;88.0;109.0;105.0;95.0;92.0;92.0;90.0;103.0;93.0;110.0;105.0;106.0;None;None;77.0;114.0;None;148.0;146.0;142.0;145.0;135.0;135.0;129.0;150.0;163.0;155.0;138.0;141.0;131.0;117.0;95.0;133.0;114.0;142.0;116.0;152.0;143.0;160.0;None;155.0;154.0;143.0;171.0;146.0;134.0;173.0;177.0;174.0;156.0;152.0;137.0;124.0;115.0;99.0;103.0;123.0;128.0;125.0;120.0;127.0;None;150.0;158.0;151.0;160.0;154.0;137.0;131.0;150.0;169.0;149.0;137.0;120.0;126.0;122.0;102.0;101.0;104.0;89.0;120.0;92.0;78.0;90.0;90.0;117.0;113.0;94.0;108.0;98.0;98.0;94.0;86.0;87.0;97.0;86.0;82.0;115.0;80.0;83.0;107.0;122.0;104.0;86.0;100.0;98.0,100,100,56,65,54,69,2,79,93,87,97,71,100,90,78,83,-0.35,0
15.5,78,,1650,2024-09-23T21:19:31.000-07:00,2024-09-23T20:50:31.000-07:00,9/24/2024,60,5,0,30,78,2322322222223311211211111132221112111132222122212222222221,0,0,2,23,active,810,1740,90,,444414,-420,-11369,-9629,-10559,None;None;None;78.0;78.0;None,None;None;None;45.0;42.0;None,1,1,1,1,59,99,20,,,,,,,,,,,
17,70.12,62,7410,2024-09-24T09:09:01.000-07:00,2024-09-24T01:11:01.000-07:00,9/24/2024,4710,74,1050,13980,60,32222211111121111111132222222211111112122121121111112211112121111111211211111111111111111111211111111111111121111111111111111111111111111111111111111113111111122321111111113122111111112211112111111111111111111111112111111111111111111111111123211111212211111112111211123232131111131111121121221121111111111111111111111111111111111111111111111111121111122211111113222111122121111112221211112222221111111113222222222223221222333313432121233222344443221222221231113212222111221121221221212112221111122321111111211111112111111111112222312211111112111111112311221112211111111111111111111221111111111222111111122111111111111111111112111111111111111311122122211112211112222132211111112112111221222112121111111111122122112111111111111121111111122121111111111111111211111111111111111111111111111111111112211111111111111111111113312111111221111211111111111111111121112222112111221111111111211111111122111221111221111211221222111111112111112211112112211111111122122332,1,2580,286,61,active,14760,28680,21270,long_sleep,424222221111111144222221334432211112224444444444442242222222221223432342222222222222232233222244,-420,4261,32941,19021,83.0;77.0;78.0;77.0;75.0;70.0;69.0;76.0;77.0;77.0;77.0;78.0;78.0;79.0;77.0;73.0;76.0;None;67.0;69.0;71.0;69.0;70.0;72.0;75.0;72.0;70.0;71.0;73.0;71.0;72.0;74.0;74.0;75.0;70.0;72.0;66.0;66.0;67.0;71.0;73.0;None;None;None;None;None;None;None;None;74.0;66.0;65.0;73.0;68.0;68.0;64.0;63.0;65.0;65.0;65.0;68.0;71.0;74.0;72.0;67.0;70.0;67.0;67.0;65.0;70.0;80.0;74.0;66.0;66.0;67.0;68.0;70.0;70.0;67.0;66.0;68.0;68.0;66.0;68.0;71.0;74.0;68.0;62.0;62.0;60.0;62.0;65.0;64.0;62.0;62.0;None,28.0;42.0;45.0;59.0;53.0;66.0;76.0;58.0;49.0;52.0;48.0;41.0;42.0;35.0;40.0;46.0;44.0;None;69.0;63.0;56.0;44.0;41.0;44.0;49.0;43.0;53.0;57.0;41.0;70.0;65.0;59.0;59.0;57.0;63.0;68.0;67.0;73.0;62.0;52.0;60.0;None;None;None;None;None;None;None;None;38.0;69.0;75.0;51.0;56.0;67.0;87.0;88.0;74.0;79.0;94.0;82.0;69.0;57.0;62.0;62.0;61.0;71.0;75.0;72.0;64.0;34.0;49.0;66.0;73.0;60.0;59.0;59.0;60.0;71.0;67.0;61.0;55.0;83.0;66.0;56.0;46.0;48.0;49.0;55.0;71.0;73.0;62.0;73.0;67.0;68.0;None,60,89,37,60,91,58,31,71,96,80,80,48,56,36,73,63,-0.26,-0.02
17,82.5,33,570,2024-09-24T15:25:31.000-07:00,2024-09-24T15:13:31.000-07:00,9/24/2024,0,21,0,150,82,111121211112122212112121,2,0,4,21,active,210,720,150,,211,-420,54811,55531,55021,83.0;82.0;None,28.0;33.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
17,86.67,,1260,2024-09-24T16:53:31.000-07:00,2024-09-24T16:28:31.000-07:00,9/24/2024,0,16,0,240,86,23312211111111111122211212211111211132332222322232,3,0,3,21,active,420,1500,240,,42441,-420,59311,60811,59731,None;86.0;87.0;87.0;None;None,None;19.0;23.0;21.0;None;None,1,1,1,1,59,99,1,,,,,,,,,,,
17,88,,2820,2024-09-24T23:47:31.000-07:00,2024-09-24T22:56:31.000-07:00,9/25/2024,0,8,0,240,85,323333323333322212222222221221221222211111221222212212122122212121211222123332332222322222212322221222,0,0,8,28,active,1020,3060,240,,44424444444,-420,-3809,-749,-2789,None;None;91.0;91.0;91.0;87.0;None;86.0;85.0;86.0;87.0,None;None;34.0;28.0;31.0;37.0;None;28.0;30.0;30.0;28.0,1,1,1,1,59,99,76,,,,,,,,,,,
17,76.5,60,720,2024-09-25T02:03:31.000-07:00,2024-09-25T01:51:31.000-07:00,9/25/2024,0,0,0,0,74,332344332333221212221111,1,0,0,31,active,0,720,0,,411,-420,6691,7411,,None;74.0;79.0,None;61.0;58.0,1,1,1,1,59,99,100,,,,,,,,,,,
15.875,60.48,76,4260,2024-09-25T10:40:01.000-07:00,2024-09-25T03:39:01.000-07:00,9/25/2024,7560,83,1680,11070,52,33211111111111112111111111111111122111211111111112212111112122111111211211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111222211111111112211111111111111111211111121111111112112311111111111111111111111111111111111112111111111112211211111111111111112211111111111111111111111111111111111111112122211111111211121112211111211212111221221211121112111111111111111111111113211111111111111111111111111111111211111221111122111111111111111122111221122211111211112111121111111111112111121111111111111111111111111111112111121111122111221112111111112212111131111311111132111111111121212111211121211111111111111111111111111111111111111111111111111111111111121112211111122111111122111111111111111112111111111121111321111321111111112111121113212211112111111122112211221111111111212122111111112211112311,2,2370,231,60,active,12300,25260,21000,long_sleep,4244442221111111123222222111222211122342211111221322222123334422221111222222224443444,-420,13141,38401,25441,None;76.0;77.0;75.0;76.0;68.0;64.0;63.0;67.0;68.0;69.0;69.0;70.0;68.0;67.0;66.0;65.0;65.0;64.0;61.0;60.0;59.0;61.0;61.0;61.0;63.0;66.0;63.0;64.0;58.0;58.0;59.0;59.0;59.0;60.0;57.0;58.0;55.0;57.0;58.0;58.0;59.0;56.0;56.0;58.0;58.0;58.0;54.0;56.0;53.0;56.0;55.0;56.0;53.0;57.0;59.0;58.0;52.0;55.0;57.0;54.0;58.0;57.0;56.0;54.0;54.0;55.0;55.0;56.0;56.0;58.0;54.0;55.0;55.0;56.0;56.0;56.0;56.0;65.0;72.0;72.0;67.0;62.0;63.0;None,None;37.0;31.0;43.0;55.0;62.0;61.0;89.0;99.0;90.0;76.0;82.0;69.0;80.0;84.0;82.0;92.0;90.0;67.0;61.0;54.0;67.0;63.0;70.0;94.0;92.0;84.0;84.0;87.0;63.0;61.0;67.0;65.0;67.0;61.0;63.0;60.0;57.0;64.0;55.0;60.0;57.0;80.0;75.0;72.0;70.0;87.0;79.0;68.0;101.0;97.0;89.0;90.0;107.0;98.0;81.0;86.0;80.0;64.0;63.0;69.0;68.0;97.0;65.0;76.0;67.0;65.0;65.0;59.0;55.0;75.0;99.0;86.0;87.0;84.0;79.0;106.0;93.0;69.0;48.0;59.0;61.0;78.0;81.0;None,58,98,34,79,64,76,8,73,100,79,71,46,66,100,68,72,-0.13,-0.01
15.875,97,,480,2024-09-25T16:09:31.000-07:00,2024-09-25T16:01:31.000-07:00,9/25/2024,0,0,0,0,97,2222332311111222,3,0,0,21,active,0,480,0,,11,-420,57691,58171,,97.0;None,24.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.375,61.67,83,4140,2024-09-26T09:46:01.000-07:00,2024-09-26T01:52:01.000-07:00,9/26/2024,8370,85,1140,11280,52,312211111111121112211112222222112212112211111121111111211111122212111112122211111122111221111111111111111111111111111111111111111111111111111111111111111111111111321111111111111111111111111111111111111111111111111123321111111111211111111111111111111111111111111111111111131111112311111111111111111111233222111111111112111111111211111112121111121111121122212211111122221111221111111111111111111111111111111111111111111111111112111111111111111111111111111111111111111111111111112111111111111111211111121111111111111111111111111111113123111112111111111111221311111111111122111132111111111122111311111212221121211111111111111111111111111111111111111111111111111121222111111111111123111111111111111121111111221111112211221111221111111112211111111112212311112211122111121132111122121311111111111111111123111111111111111111111111111111111111111111111111111111112211111112111211111121111111111111211111112211112211211111321111111111112111112123332122111111,0,4650,234,71,active,14430,28440,24300,long_sleep,42442222222111112211111111112143333442211122111222221233332322211121112233332222222222222333344,-420,6721,35161,21151,71.0;76.0;82.0;74.0;72.0;68.0;67.0;69.0;65.0;63.0;64.0;64.0;65.0;67.0;68.0;67.0;60.0;59.0;58.0;59.0;59.0;65.0;67.0;64.0;60.0;61.0;63.0;56.0;56.0;57.0;65.0;68.0;65.0;64.0;67.0;59.0;64.0;69.0;63.0;69.0;67.0;68.0;65.0;70.0;67.0;65.0;66.0;62.0;59.0;59.0;60.0;60.0;61.0;61.0;61.0;59.0;60.0;60.0;61.0;61.0;57.0;55.0;55.0;56.0;56.0;59.0;56.0;58.0;58.0;58.0;56.0;55.0;60.0;60.0;59.0;54.0;55.0;58.0;58.0;56.0;52.0;53.0;54.0;55.0;56.0;58.0;None;57.0;None;56.0;62.0;55.0;57.0;66.0;64.0,59.0;48.0;47.0;59.0;57.0;75.0;117.0;103.0;106.0;126.0;122.0;126.0;118.0;105.0;104.0;104.0;78.0;69.0;75.0;71.0;73.0;81.0;90.0;104.0;115.0;104.0;98.0;84.0;73.0;74.0;76.0;76.0;65.0;56.0;74.0;73.0;77.0;80.0;106.0;70.0;89.0;80.0;93.0;71.0;85.0;93.0;87.0;75.0;61.0;63.0;56.0;57.0;60.0;87.0;90.0;86.0;80.0;78.0;82.0;71.0;60.0;70.0;69.0;65.0;64.0;66.0;100.0;92.0;88.0;96.0;83.0;74.0;79.0;74.0;76.0;71.0;62.0;129.0;99.0;94.0;84.0;80.0;80.0;76.0;70.0;71.0;None;114.0;None;99.0;86.0;62.0;73.0;67.0;67.0,72,99,68,83,89,66,20,76,95,80,83,67,51,100,67,75,-0.31,-0.02
16.375,84,,1020,2024-09-26T18:06:31.000-07:00,2024-09-26T17:49:31.000-07:00,9/27/2024,0,0,0,0,83,2222222221222122211111223121211111,0,0,0,21,active,0,1020,0,,4411,-420,64171,-21209,,None;85.0;83.0;None,None;32.0;48.0;None,1,1,1,1,59,99,1,,,,,,,,,,,
16.375,74.9,57,6540,2024-09-26T20:16:31.000-07:00,2024-09-26T18:16:31.000-07:00,9/27/2024,60,9,3270,600,66,122222222112221222212223333321122111121121222111111111111122221211121111211212112111112312111111122222211222211111111111111111113321221233222222222222121133212221232333323223221222111222221222122111112222221212222322111211222221211221221122,1,0,9,17,active,2580,7200,660,,444424444442444444444444,-420,-20609,-13409,-18029,None;None;None;77.0;77.0;82.0;73.0;79.0;73.0;73.0;72.0;74.0;68.0;None;69.0;72.0;None;68.0;81.0;66.0;82.0;87.0;70.0;81.0;74.0,None;None;None;59.0;54.0;36.0;56.0;45.0;54.0;56.0;54.0;57.0;65.0;None;53.0;59.0;None;62.0;62.0;73.0;47.0;36.0;54.0;45.0;57.0,1,1,1,1,15,99,1,,,,,,,,,,,
16.375,67.14,100,1620,2024-09-27T03:38:31.000-07:00,2024-09-27T02:54:31.000-07:00,9/27/2024,240,39,510,780,65,3133211212112111121111111111223222222121112212121211212212111212222232221222112111222121,2,0,27,34,active,1200,2640,1020,,441422444,-420,10471,13111,11671,None;None;67.0;65.0;66.0;73.0;67.0;66.0;66.0,None;None;100.0;101.0;103.0;75.0;97.0;93.0;94.0,2,4,1,8,83,98,92,,,,,,,,,,,
16.375,77,,900,2024-09-27T04:10:31.000-07:00,2024-09-27T03:55:31.000-07:00,9/27/2024,0,0,0,0,77,122211123112134333331111213323,3,0,0,28,active,0,900,0,,441,-420,14131,15031,,None;77.0;None;None,None;64.0;None;None,1,1,1,1,59,99,72,,,,,,,,,,,
16.375,57.06,141,1260,2024-09-27T07:56:31.000-07:00,2024-09-27T06:35:31.000-07:00,9/27/2024,2790,74,930,810,53,222121111222322221221121221332221111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113212112,4,0,8,39,active,2610,4860,3600,,44422111111111144,-420,23731,28591,26341,None;66.0;62.0;55.0;55.0;53.0;53.0;54.0;56.0;58.0;57.0;56.0;56.0;55.0;61.0;58.0;58.0,None;81.0;105.0;126.0;131.0;147.0;142.0;152.0;146.0;142.0;137.0;140.0;133.0;136.0;111.0;106.0;104.0,7,53,1,60,97,99,6,,,,,,,,,,,
15.375,59.53,159,1890,2024-09-28T05:09:58.000-07:00,2024-09-28T01:31:58.000-07:00,9/28/2024,7110,86,330,2910,53,2111321111111211111111111111111111111111123211211211111111221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111111121111111112212111111112111121111111111111111111121111111111121111111111111111111111111111111111111111111111111111111111111111121111111111112111111111112111233311111111111112111122111111111121122222221121112211112333111111211121111333,0,1170,80,58,active,6240,13080,11190,long_sleep,42114221111111111113332221111111111143322444,-420,5518,18598,11758,None;70.0;68.0;67.0;None;None;55.0;54.0;53.0;54.0;55.0;55.0;56.0;57.0;58.0;58.0;58.0;60.0;62.0;80.0;65.0;58.0;None;56.0;57.0;55.0;56.0;58.0;None;59.0;58.0;61.0;59.0;57.0;None;None;61.0;73.0;63.0;53.0;55.0;None;None;None,None;109.0;128.0;117.0;None;None;193.0;189.0;194.0;179.0;187.0;184.0;177.0;162.0;153.0;152.0;155.0;145.0;123.0;51.0;113.0;135.0;None;194.0;176.0;197.0;180.0;163.0;None;158.0;178.0;128.0;159.0;180.0;None;None;124.0;76.0;106.0;115.0;165.0;None;None;None,22,98,17,86,75,92,92,58,99,91,56,42,56,95,48,65,-0.16,-0.02
15.375,,,360,2024-09-28T22:59:28.000-07:00,2024-09-28T22:53:28.000-07:00,9/29/2024,0,0,0,0,,1.11111E+11,0,0,0,,active,0,360,0,,,-420,-3992,-3632,,,,,,,,,,,,,,,,,,,,,
16.25,53.65,111,5940,2024-09-29T10:29:58.000-07:00,2024-09-29T01:14:58.000-07:00,9/29/2024,9750,82,270,13470,49,431121111111111111111111111111111111111111121111111122111212111111111111112221111111111111122211111111111111111111111111111111111111111111111111111113323231111112112221121111223112111111111111122221211111111111211112232111111112442111111111111111211111221131112111231111111121111211111111111121111111111111111111111111111111111111211111111121111232211111121112111111211211122121111211212121122111111111111111112111112322211111121112111111111111111111111111111111221111132311111111111111111111111111111111111111111111111111111111111111111111122112122111111211211111111111111111112111112121223111211111111111121112112111123221111221111111111111111113121111111111111111111111112111111111111111122111111111111111111111111111111111111111111111232211111133222111111111111331221111132111111212111112111212113311111111111112112111111232111111111111211221331111111111111111111111111221112111111121111121111111111111111111111111111111111111111111111111111111111132111111121111112111111111213311111111111211121211211111112111233231111111111111111111211111111111111111111111111311111111111111111111111111122311111113331121,1,4140,287,72,active,16140,33300,27360,long_sleep,421112211111111444232424112221111113333222221112111111123332222222222222112244344344422222221112222224433332244,-420,4498,37798,20638,None;57.0;58.0;59.0;58.0;57.0;56.0;56.0;56.0;56.0;57.0;56.0;56.0;56.0;56.0;59.0;81.0;57.0;53.0;53.0;53.0;51.0;52.0;None;50.0;49.0;49.0;51.0;51.0;52.0;52.0;52.0;52.0;52.0;53.0;56.0;57.0;55.0;53.0;53.0;53.0;52.0;52.0;49.0;50.0;50.0;50.0;51.0;51.0;51.0;52.0;52.0;52.0;54.0;53.0;53.0;54.0;57.0;55.0;53.0;52.0;53.0;52.0;54.0;54.0;51.0;51.0;51.0;51.0;50.0;51.0;50.0;50.0;51.0;50.0;53.0;50.0;None;52.0;53.0;54.0;55.0;53.0;53.0;53.0;55.0;53.0;53.0;50.0;51.0;52.0;53.0;51.0;51.0;52.0;51.0;52.0;52.0;53.0;52.0;52.0;53.0;58.0;62.0;59.0;59.0;60.0;62.0;57.0;57.0;53.0;None,None;169.0;173.0;153.0;154.0;157.0;148.0;150.0;164.0;151.0;132.0;142.0;139.0;123.0;107.0;111.0;66.0;121.0;130.0;151.0;141.0;139.0;162.0;None;117.0;124.0;136.0;132.0;108.0;105.0;105.0;99.0;100.0;100.0;93.0;94.0;93.0;101.0;116.0;91.0;81.0;94.0;100.0;101.0;91.0;99.0;105.0;126.0;106.0;107.0;107.0;109.0;110.0;99.0;125.0;116.0;80.0;85.0;93.0;100.0;97.0;100.0;102.0;114.0;117.0;112.0;109.0;109.0;124.0;126.0;89.0;93.0;101.0;93.0;105.0;117.0;115.0;None;68.0;82.0;90.0;90.0;106.0;89.0;127.0;134.0;140.0;127.0;91.0;95.0;96.0;98.0;95.0;84.0;101.0;103.0;81.0;93.0;106.0;107.0;104.0;98.0;97.0;90.0;85.0;91.0;92.0;112.0;154.0;142.0;151.0;None,84,100,60,79,72,62,22,61,84,93,58,69,100,94,52,75,-0.61,-0.18
16.25,58.37,97,5580,2024-10-01T09:18:29.000-07:00,2024-10-01T01:26:29.000-07:00,10/1/2024,9030,80,1170,11130,52,11132221222222123322223232121113111111111221111111111111112121111111111111111111111111111111121111111212222111111111111111111111111111111112221112111111111111111121111111111111111111111111111111111111211111111111111111111111111111111111111111121111111111111111111111113131131111111113111112211111221111121211111121231111111111211111111111111111111111111111111111111111111111122111111112121111111111232111311111111111212111111111111111111112112111111111221111113211111111111111222122121123212212111113222211122111112112211121111223211123221111211111111111111121111111111111111111121111111111111111111111121111111111111111111111221111111111211111211111111111111111111111111111211111111221111222211111222112213111121111221111111211111131111112211311222111221212211111211212111111111121122111123333111111111111111111111111111111131232111111111111111111111311113111111221211113332111111122111111133111111111111111111332211111132112111213111111222311,0,2580,256,65,active,13980,28320,22740,long_sleep,44412211114211211111211111134322211111112222222244224422222121222111443333333222214212242224244,-420,5189,33509,19169,None;None;None;71.0;66.0;63.0;65.0;66.0;66.0;66.0;67.0;69.0;69.0;63.0;63.0;61.0;61.0;61.0;61.0;66.0;62.0;62.0;62.0;61.0;62.0;62.0;61.0;65.0;60.0;56.0;56.0;57.0;55.0;57.0;57.0;58.0;58.0;59.0;60.0;62.0;57.0;59.0;59.0;56.0;57.0;56.0;56.0;55.0;52.0;54.0;54.0;53.0;None;52.0;52.0;57.0;60.0;57.0;57.0;57.0;56.0;57.0;56.0;56.0;56.0;57.0;58.0;56.0;60.0;61.0;56.0;55.0;54.0;55.0;55.0;54.0;55.0;53.0;None;55.0;55.0;55.0;54.0;56.0;54.0;55.0;54.0;52.0;56.0;54.0;54.0;54.0;57.0;64.0;None,None;None;None;71.0;96.0;106.0;104.0;101.0;100.0;105.0;91.0;74.0;73.0;101.0;111.0;104.0;102.0;106.0;99.0;84.0;98.0;99.0;97.0;105.0;106.0;108.0;83.0;69.0;84.0;89.0;101.0;133.0;136.0;121.0;116.0;115.0;111.0;109.0;115.0;98.0;109.0;109.0;97.0;122.0;129.0;120.0;110.0;90.0;83.0;95.0;97.0;103.0;None;108.0;115.0;89.0;73.0;79.0;76.0;83.0;75.0;67.0;81.0;76.0;68.0;62.0;79.0;88.0;87.0;61.0;57.0;84.0;80.0;109.0;104.0;109.0;95.0;86.0;None;110.0;107.0;102.0;123.0;123.0;119.0;124.0;115.0;129.0;117.0;116.0;111.0;123.0;106.0;83.0;None,65,100,37,72,86,62,30,60,96,94,72,56,85,100,51,74,-0.27,-0.19
16.25,84,,1950,2024-10-01T23:30:02.000-07:00,2024-10-01T22:57:02.000-07:00,10/2/2024,0,2,0,30,84,333322332212123444323322121221211233222211122133122221333322221122,0,0,1,29,active,1530,1980,30,,4444444,-420,-3778,-1798,-2248,None;None;None;None;84.0;None;None,None;None;None;None;43.0;None;None,1,1,1,1,59,99,81,,,,,,,,,,,
